"","X2.5..3..12mo_high","X50..3..12mo_high","X97.5..3..12mo_high","X2.5..3..12mo_low","X50..3..12mo_low","X97.5..3..12mo_low","X2.5..3..12mo_medium","X50..3..12mo_medium","X97.5..3..12mo_medium","X2.5..3..24mo_high","X50..3..24mo_high","X97.5..3..24mo_high","X2.5..3..24mo_low","X50..3..24mo_low","X97.5..3..24mo_low","X2.5..3..24mo_medium","X50..3..24mo_medium","X97.5..3..24mo_medium","X2.5..3..60mo_high","X50..3..60mo_high","X97.5..3..60mo_high","X2.5..3..60mo_low","X50..3..60mo_low","X97.5..3..60mo_low","X2.5..3..60mo_medium","X50..3..60mo_medium","X97.5..3..60mo_medium"
"1",0.849206349206349,0.995348837209302,1.17260273972603,0.709090909090909,0.874439461883408,1.08938547486034,0.824626865671642,0.969298245614035,1.15706806282723,0.857729138166895,0.986625315703462,1.14625228519196,0.810198300283286,0.940789473684211,1.10852713178295,0.819338422391858,0.955489614243323,1.12587412587413,0.906118143459916,1.05398773006135,1.22194963181805,0.827981651376147,0.945026178010471,1.09063444108761,0.863829787234043,0.980676328502415,1.12154696132597
"2",0.878727634194831,1.03271028037383,1.22437673130194,0.718978102189781,0.887387387387387,1.10674157303371,0.820610687022901,0.964125560538117,1.15591397849462,0.897931034482759,1.03251452720549,1.19669117647059,0.815340909090909,0.950331125827815,1.12549019607843,0.838961038961039,0.97583081570997,1.15770609318996,0.940488841657811,1.09801488833747,1.27890173410405,0.83448275862069,0.955263157894737,1.1,0.910869565217391,1.03456790123457,1.19034090909091
"3",0.835671342685371,0.985815602836879,1.17134831460674,0.724264705882353,0.895454545454546,1.11931818181818,0.763779527559055,0.906542056074766,1.10857142857143,0.86908077994429,1.0048309178744,1.1685393258427,0.798295454545455,0.936666666666667,1.11067193675889,0.811671087533157,0.95625,1.14179104477612,0.90997830802603,1.06337135614702,1.25037257824143,0.826789838337182,0.947089947089947,1.10153846153846,0.891352549889135,1.02030456852792,1.17888563049853
"4",0.750507099391481,0.889423076923077,1.06024808154662,0.653136531365314,0.808219178082192,1.01142857142857,0.827309236947791,0.985645933014354,1.2046783625731,0.797163120567376,0.922824302134647,1.07251908396947,0.750716332378224,0.879194630872483,1.048,0.896739130434783,1.05769230769231,1.26923076923077,0.838865612282649,0.984354628422425,1.16153846153846,0.751740139211137,0.861702127659574,1,0.950338600451467,1.09350649350649,1.26807228915663
"5",0.78118609406953,0.924939467312349,1.10724637681159,0.620817843866171,0.769585253456221,0.970930232558139,0.807377049180328,0.970443349753695,1.20121951219512,0.802575107296137,0.933444259567388,1.09143968871595,0.707195275194773,0.829931972789116,0.987854251012146,0.886740331491713,1.05940594059406,1.27380952380952,0.847629796839729,1,1.18829113924051,0.687645687645688,0.788770053475936,0.913312693498452,0.947193516049798,1.09259259259259,1.27469135802469
"6",0.761316872427984,0.904645476772616,1.08187134502924,0.585820895522388,0.726851851851852,0.923529411764706,0.83402489626556,1.01515151515152,1.25625,0.798550724637681,0.929173693086003,1.08678500986193,0.682352941176471,0.8,0.954732510288066,0.887640449438202,1.06756756756757,1.30041152263374,0.850574712643678,1.00271002710027,1.2012987012987,0.660421545667447,0.756032171581769,0.878504672897196,0.942396313364055,1.09358288770053,1.278125
"7",0.773388773388773,0.923076923076923,1.11044776119403,0.573584905660377,0.716981132075472,0.91566265060241,0.923076923076923,1.13089005235602,1.41176470588235,0.827433628318584,0.962264150943396,1.13562753036437,0.672619047619048,0.798586572438163,0.961702127659574,0.954022988505747,1.14878892733564,1.41276595744681,0.894490035169988,1.06267409470752,1.28020134228188,0.665094339622642,0.762162162162162,0.88125,1.00469483568075,1.16304347826087,1.35873015873016
"8",0.808016877637131,0.967171717171717,1.16060606060606,0.583969465648855,0.739130434782609,0.950310559006211,0.821739130434783,1.01069518716578,1.26845637583893,0.855223880597015,1.00174825174825,1.17901234567901,0.684796759132107,0.815884476534296,0.986899563318777,0.877487244897959,1.05985915492958,1.30869565217391,0.902031063321386,1.08166189111748,1.30849220103986,0.663529411764706,0.764227642276423,0.886792452830189,0.92688679245283,1.0752414102852,1.26366559485531
"9",0.827659574468085,0.989821882951654,1.19692307692308,0.611538461538462,0.775609756097561,1,0.828947368421053,1.01612903225806,1.27702702702703,0.882530120481928,1.03716814159292,1.22851153039832,0.700305810397553,0.838827838827839,1.02232142857143,0.900293255131965,1.09252669039146,1.35257251179291,0.939467312348668,1.13284671532847,1.37833037300178,0.681563679245283,0.78319783197832,0.914556962025316,0.945497630331754,1.09615384615385,1.28709677419355
"10",0.792291220556745,0.946291560102302,1.14906832298137,0.647286821705426,0.822660098522167,1.06369426751592,0.837004405286344,1.03825136612022,1.3013698630137,0.855403348554033,1.00716845878136,1.1932059447983,0.710769230769231,0.855555555555556,1.05,0.887573964497041,1.08303249097473,1.33928571428571,0.925153374233129,1.1186943620178,1.36594202898551,0.682352941176471,0.785907859078591,0.914826498422713,0.907582938388626,1.05509641873278,1.23548387096774
"11",0.774193548387097,0.930232558139535,1.1250881661442,0.70703125,0.900497512437811,1.16774193548387,0.752212389380531,0.923913043478261,1.15646258503401,0.840490797546012,0.990958408679928,1.17849462365591,0.727554179566563,0.880149812734082,1.07798165137615,0.788059701492537,0.96,1.18918918918919,0.935,1.1350531107739,1.38524943310657,0.652582159624413,0.751351351351351,0.874213836477987,0.812796208530806,0.942307692307692,1.10645161290323
"12",0.782327586206897,0.942857142857143,1.14873417721519,0.737254901960784,0.94,1.22077922077922,0.75,0.924324324324324,1.14765100671141,0.862832760459879,1.0200364298725,1.22011016924965,0.773291925465838,0.93609022556391,1.14220183486239,0.77910447761194,0.945652173913043,1.17567567567568,1.01643489254109,1.24074074074074,1.51984877126654,0.701176470588235,0.805405405405405,0.937106918238994,0.785836233084783,0.91008174386921,1.07051282051282
"13",0.730434782608696,0.879581151832461,1.06666666666667,0.649606299212598,0.83756345177665,1.1,0.724890829694323,0.887700534759358,1.10666666666667,0.833075734157651,0.988990825688073,1.17429193899782,0.727272727272727,0.88212927756654,1.07906976744186,0.746268656716418,0.902527075812274,1.12107623318386,0.988520408163265,1.21283255086072,1.49325626204239,0.673708920187793,0.775675675675676,0.905362776025237,0.779342723004695,0.902173913043478,1.05732484076433
"14",0.758169934640523,0.91578947368421,1.10828025477707,0.645418326693227,0.839378238341969,1.11724137931034,0.835497835497836,1.02659574468085,1.27814569536424,0.853395061728395,1.01654411764706,1.20742358078603,0.735015772870662,0.89272030651341,1.09905660377358,0.828402366863905,1.00719424460432,1.25,0.99614890885751,1.22784810126582,1.515625,0.677647058823529,0.780487804878049,0.905660377358491,0.838407494145199,0.970189701897019,1.14012738853503
"15",0.806593406593407,0.968337730870712,1.18387096774194,0.604838709677419,0.793650793650794,1.06382978723404,0.827586206896552,1.01052631578947,1.26315789473684,0.902173913043478,1.06801470588235,1.26579520697168,0.734177215189873,0.90272373540856,1.11538461538462,0.824046920821114,1.00357142857143,1.23245614035088,1.05215123859192,1.29742765273312,1.61723446893788,0.712264150943396,0.822888283378747,0.958730158730159,0.852112676056338,0.981081081081081,1.14873417721519
"16",0.773626373626374,0.936170212765957,1.14285714285714,0.569105691056911,0.756756756756757,1.02941176470588,0.866952789699571,1.06315789473684,1.32894736842105,0.869328615380157,1.02946593001842,1.22319474835886,0.676282051282051,0.83399209486166,1.0343137254902,0.826979472140763,1.00355871886121,1.23144104803493,0.988062606152104,1.21859706362153,1.52760736196319,0.657210401891253,0.757493188010899,0.885350318471338,0.889150943396226,1.02168021680217,1.1968253968254
"17",0.801324503311258,0.965425531914894,1.17857142857143,0.654320987654321,0.873626373626374,1.20454545454545,0.90948275862069,1.11052631578947,1.38815789473684,0.847826086956522,1.00183486238532,1.19213973799127,0.74025974025974,0.912,1.14,0.835777126099707,1.00706713780919,1.23913043478261,0.96684350132626,1.20098846787479,1.50619834710744,0.688836104513064,0.796703296703297,0.92948717948718,0.877358490566038,1.01086956521739,1.18471337579618
