"","X2.5..3..12mo_high","X50..3..12mo_high","X97.5..3..12mo_high","X2.5..3..12mo_low","X50..3..12mo_low","X97.5..3..12mo_low","X2.5..3..12mo_medium","X50..3..12mo_medium","X97.5..3..12mo_medium","X2.5..3..24mo_high","X50..3..24mo_high","X97.5..3..24mo_high","X2.5..3..24mo_low","X50..3..24mo_low","X97.5..3..24mo_low","X2.5..3..24mo_medium","X50..3..24mo_medium","X97.5..3..24mo_medium","X2.5..3..60mo_high","X50..3..60mo_high","X97.5..3..60mo_high","X2.5..3..60mo_low","X50..3..60mo_low","X97.5..3..60mo_low","X2.5..3..60mo_medium","X50..3..60mo_medium","X97.5..3..60mo_medium"
"1",0.856,0.946902654867257,1.05159705159705,0.84051724137931,0.984848484848485,1.16766467065868,0.846743295019157,0.982222222222222,1.15104166666667,0.862448418156809,0.935820895522388,1.02618657937807,0.86404833836858,0.986206896551724,1.13492063492063,0.865591397849462,0.981707317073171,1.1219512195122,0.866801210898083,0.931670281995662,1.02505966587112,0.882640586797066,0.989041095890411,1.12111801242236,0.873071438460474,0.975961538461538,1.10326086956522
"2",0.856589147286822,0.948497854077253,1.04988123515439,0.841880341880342,0.980099502487562,1.15882352941176,0.843137254901961,0.986238532110092,1.16216216216216,0.862223142016188,0.934002869440459,1.0251968503937,0.859281437125748,0.979522184300341,1.12992125984252,0.872972972972973,0.987767584097859,1.12937062937063,0.865102639296188,0.929621848739496,1.02787456445993,0.874698795180723,0.981081081081081,1.10670731707317,0.876569037656904,0.981264637002342,1.10263157894737
"3",0.851020408163265,0.941309255079007,1.05037783375315,0.834745762711864,0.975247524752475,1.15204678362573,0.825531914893617,0.97979797979798,1.17575757575758,0.852459016393443,0.928571428571429,1.01960784313725,0.856642217732968,0.975694444444444,1.1285140562249,0.857142857142857,0.977635782747604,1.12915129151292,0.855249745158002,0.919956140350877,1.01451027811366,0.86682808716707,0.972826086956522,1.10493827160494,0.868250539956803,0.973365617433414,1.09536784741144
"4",0.876777251184834,0.989304812834225,1.1280487804878,0.823255813953488,0.977900552486188,1.17218543046358,0.844262295081967,0.990384615384615,1.17062175324675,0.894904458598726,0.98943661971831,1.09980430528376,0.850649350649351,0.9812734082397,1.14410480349345,0.873015873015873,0.988023952095808,1.12627986348123,0.899880810488677,0.979247730220493,1.08166189111748,0.859416445623342,0.975903614457831,1.125,0.888185654008439,0.990588235294118,1.11375661375661
"5",0.894613583138173,1.01058201058201,1.15060240963855,0.826732673267327,0.994047619047619,1.2192021790468,0.84549356223176,1.00510204081633,1.20858895705521,0.907766990291262,1.00718132854578,1.12424849699399,0.850174216027875,1,1.19607843137255,0.879452054794521,1,1.1505376344086,0.912515188335358,0.994701986754967,1.10279001468429,0.852601156069364,0.993265993265993,1.17063492063492,0.892008639308855,1.00242718446602,1.12841530054645
"6",0.893719806763285,1.01369863013699,1.15987460815047,0.817708333333333,1,1.24603174603175,0.84453781512605,1.005,1.20359281437126,0.907742998352554,1.01286764705882,1.13147503823696,0.846715328467153,1.00869565217391,1.22105263157895,0.877777777777778,1.0031746031746,1.15328467153285,0.914709517923362,1,1.1178247734139,0.849397590361446,1.00355871886121,1.2,0.896929824561403,1.00738916256158,1.13611111111111
"7",0.896331672845227,1.01362397820163,1.1625,0.804232804232804,0.993464052287582,1.25619834710744,0.860557768924303,1.0046511627907,1.19337016574586,0.915134026069259,1.01630434782609,1.14262448563947,0.833948339483395,1.00444444444444,1.21505376344086,0.887700534759358,1.01219512195122,1.14878892733564,0.92261185006046,1.00792602377807,1.14050822122571,0.849397590361446,1.00355871886121,1.2,0.90295358649789,1.00943396226415,1.13527851458886
"8",0.896955503512881,1.01322751322751,1.1570996978852,0.80952380952381,1.00657894736842,1.26472623966942,0.84,1.01069518716578,1.22727272727273,0.915335463258786,1.0141592920354,1.13690476190476,0.840148698884758,1.00892857142857,1.22162162162162,0.882697947214076,1.01346801346801,1.17120622568093,0.918491484184915,1.00666666666667,1.14741641337386,0.854545454545454,1.00714285714286,1.20512820512821,0.899313501144165,1.01550387596899,1.15929203539823
"9",0.900462962962963,1.01302083333333,1.15430267062315,0.815384615384615,1,1.2421875,0.836191084168259,1,1.21153846153846,0.917057902973396,1.01208981001727,1.14230019493177,0.835766423357664,1,1.20526315789474,0.879656160458453,1.00655737704918,1.15413533834586,0.921615201900237,1.00910273081925,1.16167664670659,0.855029585798817,1,1.18930041152263,0.898648648648649,1.01526717557252,1.15317919075145
"10",0.895883777239709,1.01369863013699,1.16719242902208,0.822660098522167,1,1.23703703703704,0.837004405286344,1,1.21019108280255,0.912337662337662,1.01261261261261,1.14928425357873,0.83695652173913,1,1.203125,0.87719298245614,1.01010101010101,1.16279069767442,0.916160388821385,1.00667556742323,1.16358024691358,0.855457227138643,1,1.19341563786008,0.894859813084112,1.01322751322751,1.16060606060606
"11",0.888888888888889,1.01123595505618,1.16883116883117,0.845794392523365,1.01117318435754,1.2312925170068,0.80952380952381,1,1.24087591240876,0.907284768211921,1.01293900184843,1.14884696016771,0.848375451263538,1.01293103448276,1.22395833333333,0.859934853420195,1.00763358778626,1.2,0.913308913308913,1.00268096514745,1.15968992248062,0.855384615384615,1.01090909090909,1.21929824561404,0.881748071979435,1.0117994100295,1.18275862068966
"12",0.878934624697337,0.994520547945206,1.14511041009464,0.850678733031674,1.01075268817204,1.22077922077922,0.806603773584906,0.988439306358382,1.22142857142857,0.901771336553945,1,1.13821138211382,0.86159169550173,1.01632653061224,1.21463414634146,0.852941176470588,1,1.19178082191781,0.915717539863326,0.998757763975155,1.18235294117647,0.866279069767442,1.01360544217687,1.20161290322581,0.865284974093264,1.003003003003,1.1719298245614
"13",0.865923727241407,0.988235294117647,1.15068493150685,0.833333333333333,1.01851851851852,1.25954198473282,0.809756097560976,0.994011976047904,1.24812030075188,0.895311716610745,0.99630314232902,1.14925373134328,0.856088560885609,1.02202643171806,1.24064171122995,0.850340136054422,1.00806451612903,1.21359223300971,0.910666579776347,0.994865211810013,1.19969040247678,0.864457831325301,1.02135231316726,1.22649572649573,0.871391076115486,1.00911854103343,1.17730496453901
"14",0.86783042394015,0.985835694050991,1.13725490196078,0.830769230769231,1.0188679245283,1.265625,0.831896551724138,0.98974358974359,1.19135802469136,0.894822006472492,0.994604316546763,1.15208333333333,0.856617647058823,1.0174672489083,1.23936170212766,0.864197530864197,1,1.17154811715481,0.908665105386417,0.994871794871795,1.21254743740219,0.862275449101796,1.01766784452297,1.22553191489362,0.877450980392157,1.00280112044818,1.15857605177994
"15",0.865566037735849,0.978666666666667,1.11890243902439,0.819672131147541,1.02040816326531,1.29310344827586,0.824034334763948,0.979591836734694,1.17791411042945,0.895223420647149,0.98641765704584,1.14822134387352,0.84981684981685,1.01310043668122,1.22105263157895,0.856707317073171,0.992932862190813,1.16115702479339,0.905723905723906,0.986552567237164,1.24345146379045,0.862857142857143,1.00666666666667,1.1984126984127,0.876811594202899,1,1.15238095238095
"16",0.873449131513648,0.991549295774648,1.14657980456026,0.809248554913295,1.01449275362319,1.30841121495327,0.834710743801653,0.980582524271845,1.17441860465116,0.898713826366559,0.994661921708185,1.16458333333333,0.830708661417323,1.01442307692308,1.24852071005917,0.854545454545454,0.989473684210526,1.16049382716049,0.9,0.985488126649076,1.25125628140704,0.850152905198777,1.00724637681159,1.2034632034632,0.880841121495327,0.997354497354497,1.14242424242424
"17",0.874698795180723,0.989100817438692,1.14150943396226,0.828125,1.01923076923077,1.28225806451613,0.837301587301587,0.981395348837209,1.16574585635359,0.896551724137931,0.992727272727273,1.15923566878981,0.844444444444444,1.01333333333333,1.2258064516129,0.855855855855856,0.989583333333333,1.15853658536585,0.894478527607362,0.982479784366577,1.23769100169779,0.857988165680473,1.00694444444444,1.19834710743802,0.879432624113475,0.997319034852547,1.14461538461538
